ISSCAAP,TAXOCODE,3A_CODE,Scientific_name,English_name,Family,Order
33,1703933001,MLB,Acanthopagrus berda,Goldsilk seabream,Sparidae,PERCOIDEI
13,1411300601,EXB,Exostoma berdmorei,NA,Sisoridae,SILURIFORMES
11,1400202013,VLB,Leuciscus bergi,Issyk-Kul dace,Cyprinidae,CYPRINIFORMES
38,1100403401,QMB,Psammobatis bergi,Blotched sand skate,Rajidae,RAJIFORMES
33,1781306001,TUU,Taurocottus bergi,NA,Cottidae,SCORPAENIFORMES
13,1732114401,HGG,Hyrcanogobius bergi,NA,Gobiidae,GOBIOIDEI
33,1712300201,RTI,Cryptacanthoides bergi,NA,Cryptacanthodidae,ZOARCOIDEI
34,1707027002,CTA,Cheilodactylus bergi,Castaneta,Cheilodactylidae,PERCOIDEI
13,1783600401,LMI,Limnocottus bergianus,NA,Abyssocottidae,SCORPAENIFORMES
NA,5630100202,SVB,Sterna bergii,Great crested tern,Laridae,CHARADRIIFORMES
13,1380108301,GYE,Gymnocharacinus bergii,Naked characin,Characidae,CHARACIFORMES
32,1480600103,RHG,Macrourus berglax,Roughhead grenadier,Macrouridae,GADIFORMES
33,1706300501,USB,Labrus bergylta,Ballan wrasse,Labridae,PERCOIDEI
33,1709244802,ERN,Trematomus bernacchii,Emerald rockcod,Nototheniidae,PERCOIDEI
34,1610100103,QIJ,Polymixia berndti,Pacific beardfish,Polymixiidae,BERYCIFORMES
33,1611100603,YJW,Myripristis berndti,Blotcheye soldierfish,Holocentridae,BERYCIFORMES
NA,5620100401,BPZ,Branta bernicla,Brent goose,Anatidae,ANSERIFORMES
55,3160800304,EKY,Pecten berryi,Lunar Mexican scallop,Pectinidae,BIVALVIA
57,3210303601,EMY,Euprymna berryi,Humming-bird bobtail squid,Sepiolidae,CEPHALOPODA
34,1708000101,YMY,Symphysanodon berryi,Slope bass,Symphysanodontidae,PERCOIDEI
34,1311300101,AIY,Ahliesaurus berryi,NA,Notosudidae,AULOPIFORMES
34,1320801801,DPB,Diaphus bertelseni,NA,Myctophidae,MYCTOPHIFORMES
57,3210200203,EJB,Sepia bertheloti,African cuttlefish,Sepiidae,CEPHALOPODA
43,2291500902,YLE,Scyllarus bertholdii,Two-spotted locust lobster,Scyllaridae,REPTANTIA
34,1431302301,RCH,Rhechias bertini,NA,Congridae,ANGUILLIFORMES
13,1412500301,BNI,Branchioica bertonii,NA,Trichomycteridae,SILURIFORMES
34,1701300301,OEB,Doederleinia berycoides,NA,Acropomatidae,PERCOIDEI
37,1630201301,MNR,Menidia beryllina,Inland silverside,Atherinidae,ATHERINIFORMES
33,1920100101,AYY,Acyrtops beryllinus,Emerald clingfish,Gobiesocidae,GOBIESOCIFORMES
38,1080100303,SYB,Scyliorhinus besnardi,Polkadot catshark,Scyliorhinidae,CARCHARHINIFORMES
13,1381601801,IHB,Ichthyborus besse,NA,Distichodontidae,CHARACIFORMES
33,1700223501,UZB,Schultzea beta,School bass,Serranidae,PERCOIDEI
33,1930101201,BOU,Opsanus beta,Gulf toadfish,Batrachoididae,BATRACHOIDIFORMES
13,1380102401,BMB,Bryconamericus beta,NA,Characidae,CHARACIFORMES
52,3074500104,KNB,Conus betulinus,Beech cone,Conidae,GASTROPODA
33,1900600201,NUI,Triacanthus biaculeatus,Short-nosed tripodfish,Triacanthidae,TETRAODONTIFORMES
33,1510601201,SGJ,Syngnathoides biaculeatus,Alligator pipefish,Syngnathidae,SYNGNATHIFORMES
33,1706202101,EMB,Premnas biaculeatus,Spinecheek anemonefish,Pomacentridae,PERCOIDEI
33,1740202401,NUF,Prionurus biafraensis,Biafra doctorfish,Acanthuridae,ACANTHUROIDEI
35,1210508301,SRB,Spratellomorpha bianalis,Two-finned round herring,Clupeidae,CLUPEIFORMES
56,3160400511,NDU,Scapharca biangulata,Sowerby's ark,Arcidae,BIVALVIA
33,1703718701,OTB,Otolithoides biauritus,Bronze croaker,Sciaenidae,PERCOIDEI
33,1732123601,UFB,Sufflogobius bibarbatus,NA,Gobiidae,GOBIOIDEI
11,1400209401,HEY,Chelaethiops bibie,NA,Cyprinidae,CYPRINIFORMES
33,1701800301,CDB,Chlidichthys bibulus,Nosey dottyback,Pseudochromidae,PERCOIDEI
36,1750102101,SHM,Grammatorcynus bicarinatus,Shark mackerel,Scombridae,SCOMBROIDEI
13,1410705004,KTB,Kryptopterus bicirrhis,Glass catfish,Siluridae,SILURIFORMES
13,1280100201,OOB,Osteoglossum bicirrhosum,Arawana,Osteoglossidae,OSTEOGLOSSIFORMES
33,1772301101,OTC,Protemblemaria bicirris,Warthead blenny,Chaenopsidae,OTHER PERCIFORMES
38,1101200101,HHB,Hexatrygon bickelli,Sixgill stingray,Hexatrygonidae,RAJIFORMES
32,1480600508,CQB,Coelorinchus biclinozonalis,Two-barred whiptail,Macrouridae,GADIFORMES
33,1510605501,TYF,Trachyrhamphus bicoarctatus,Double-ended pipefish,Syngnathidae,SYNGNATHIFORMES
55,3163700203,IAK,Pinna bicolor,Bicolor pen shell,Pinnidae,BIVALVIA
56,3163300203,KDB,Cardites bicolor,Twotoned cardita,Carditidae,BIVALVIA
42,2314300104,HBJ,Chaceon bicolor,Pacific golden crab,Geryonidae,BRACHYURA
34,1600100101,RRB,Rondeletia bicolor,NA,Rondeletiidae,CETOMIMIFORMES
12,1705909201,MLI,Macropleurodus bicolor,NA,Cichlidae,PERCOIDEI
33,1410204501,HPB,Hemipimelodus bicolor,NA,Ariidae,SILURIFORMES
37,1702339702,HXB,Hemicaranx bicolor,Bicolor jack,Carangidae,PERCOIDEI
11,1400204103,GIB,Gila bicolor,Tui chub,Cyprinidae,CYPRINIFORMES
11,1400217801,EPB,Epalzeorhynchos bicolor,Redtail sharkminnor,Cyprinidae,CYPRINIFORMES
33,1706543601,USR,Cetoscarus bicolor,Bicolour parrotfish,Scaridae,PERCOIDEI
22,1430200203,AAT,Anguilla bicolor,NA,Anguillidae,ANGUILLIFORMES
31,1830201201,MBC,Marleyella bicolorata,Comb flounder,Pleuronectidae,PLEURONECTIFORMES
31,1830204803,KAB,Platichthys bicoloratus,Stone flounder,Pleuronectidae,PLEURONECTIFORMES
33,1781304101,IBI,Icelus bicornis,Twohorn sculpin,Cottidae,SCORPAENIFORMES
74,6960200201,YEV,Cnemidocarpa bicornuta,Sea squirt,Styelidae,ASCIDIACEA
62,4220200307,BWW,Mesoplodon bidens,Sowerby's beaked whale,Ziphiidae,ODONTOCETI
33,1920103301,GTB,Tomicodon bidens,Bifid clingfish,Gobiesocidae,GOBIESOCIFORMES
11,1400208201,OPD,Opsariichthys bidens,NA,Cyprinidae,CYPRINIFORMES
34,1431302601,CXB,Xenomystax bidentatus,NA,Congridae,ANGUILLIFORMES
13,1381602201,DXB,Dundocharax bidentatus,NA,Distichodontidae,CHARACIFORMES
13,1411808701,HEB,Heterobranchus bidorsalis,African catfish,Clariidae,SILURIFORMES
13,1410807901,CLW,Clarotes bidorsalis,NA,Bagridae,SILURIFORMES
13,1700436801,BYB,Bidyanus bidyanus,Silver perch,Terapontidae,PERCOIDEI
33,1706324403,TMF,Thalassoma bifasciatum,Bluehead,Labridae,PERCOIDEI
33,1700201301,DLB,Diploprion bifasciatum,Barred soapfish,Serranidae,PERCOIDEI
13,1732107002,IHP,Callogobius bifasciatus,Doublebar goby,Gobiidae,GOBIOIDEI
33,1703933006,AAB,Acanthopagrus bifasciatus,Twobar seabream,Sparidae,PERCOIDEI
13,1381300901,DUB,Duboisialestes bifasciatus,NA,Alestidae,CHARACIFORMES
13,1571000201,FUX,Fundulus bifax,Stippled studfish,Fundulidae,CYPRINODONTIFORMES
43,2295900102,INB,Callianassa biffari,Beach ghost shrimp,Callianassidae,REPTANTIA
76,6950100101,OVA,Antedon bifida,NA,Antedonidae,CRINOIDEA
33,1771500502,JEA,Antennablennius bifilum,Horned rockskipper,Blenniidae,OTHER PERCIFORMES
47,2250100104,QLB,Squilla biformis,Sorcerer mantis shrimp,Squillidae,STOMATOPODA
12,1705951701,TLF,Telmatochromis bifrenatus,NA,Cichlidae,PERCOIDEI
55,3160800701,QCB,Equichlamys bifrons,Bifrons scallop,Pectinidae,BIVALVIA
34,1231407601,TAB,Talismania bifurcata,Threadfin slickhead,Alepocephalidae,SALMONIFORMES
33,1707700110,QRZ,Polydactylus bifurcus,Slender fivefinger threadfin,Polynemidae,PERCOIDEI
47,2250100106,QLW,Squilla bigelowi,Bigelow mantis shrimp,Squillidae,STOMATOPODA
38,1100400141,JRW,Raja bigelowi,Bigelow's ray,Rajidae,RAJIFORMES
38,1090101002,ETB,Etmopterus bigelowi,Blurred smooth lantern shark,Squalidae,SQUALIFORMES
33,1704703507,KYB,Kyphosus bigibbus,Brown chub,Kyphosidae,PERCOIDEI
11,1400208501,NOB,Nocomis biguttatus,Hornyhead chub,Cyprinidae,CYPRINIFORMES
37,1630100101,GUK,Gulaphallus bikolanus,NA,Phallostethidae,ATHERINIFORMES
32,1480500404,HKS,Merluccius bilinearis,Silver hake,Merlucciidae,GADIFORMES
33,1700200301,OSB,Aporops bilinearis,NA,Serranidae,PERCOIDEI
31,1830403402,KSV,Paraplagusia bilineata,Doublelined tonguesole,Cynoglossidae,PLEURONECTIFORMES
12,1705905522,TIB,Tilapia bilineata,NA,Cichlidae,PERCOIDEI
33,1703323006,NSC,Scolopsis bilineata,Two-lined monocle bream,Nemipteridae,PERCOIDEI
31,1830204301,ROS,Lepidopsetta bilineata,Rock sole,Pleuronectidae,PLEURONECTIFORMES
11,1400701301,HOI,Homaloptera bilineata,NA,Balitoridae,CYPRINIFORMES
13,1390600401,MIB,Microsternarchus bilineatus,NA,Hypopomidae,GYMNOTIFORMES
36,1750102102,DBM,Grammatorcynus bilineatus,Double-lined mackerel,Scombridae,SCOMBROIDEI
31,1830403102,YOB,Cynoglossus bilineatus,Fourlined tonguesole,Cynoglossidae,PLEURONECTIFORMES
33,1410200607,AUT,Arius bilineatus,Bronze catfish,Ariidae,SILURIFORMES
33,1771501001,NLB,Blenniella bilitonensis,NA,Blenniidae,OTHER PERCIFORMES
34,1250303001,LSB,Leptostomias bilobatus,NA,Stomiidae,STOMIIFORMES
33,1783700101,BEO,Blepsias bilobus,Crested sculpin,Hemitripteridae,SCORPAENIFORMES
54,3161000801,FRB,Septifer bilocularis,Box mussel,Mytilidae,BIVALVIA
33,1706311109,IQU,Bodianus bilunulatus,Tarry hogfish,Labridae,PERCOIDEI
42,2311100309,YFB,Charybdis bimaculata,Two-spot swimming crab,Portunidae,BRACHYURA
56,3161300109,GCK,Glycymeris bimaculata,Two-spotted bittersweet,Glycymerididae,BIVALVIA
33,1703323003,NSI,Scolopsis bimaculata,Thumbprint monocle bream,Nemipteridae,PERCOIDEI
33,1771301901,LNI,Lepidonectes bimaculata,Twinspot triplefin,Tripterygiidae,OTHER PERCIFORMES
33,1920101201,GDB,Diplecogaster bimaculata,Two-spotted clingfish,Gobiesocidae,GOBIESOCIFORMES
13,1380500201,BVB,Bivibranchia bimaculata,NA,Hemiodontidae,CHARACIFORMES
12,1705905302,IHI,Cichlasoma bimaculatum,Black acara,Cichlidae,PERCOIDEI
33,1706344302,IHH,Iniistius bimaculatus,Two-spot razorfish,Labridae,PERCOIDEI
33,1700223001,EDB,Pseudanthias bimaculatus,Two-spot basslet,Serranidae,PERCOIDEI
13,1410705701,OKB,Ompok bimaculatus,Butter catfish,Siluridae,SILURIFORMES
12,1705927501,HJB,Hemichromis bimaculatus,Jewelfish,Cichlidae,PERCOIDEI
33,1703516908,LCV,Leiognathus bindus,Orangefin ponyfish,Leiognathidae,PERCOIDEI
43,2294200508,MFI,Metanephrops binghami,Caribbean lobster,Nephropidae,REPTANTIA
34,1231300201,ODB,Dolichopteryx binocularis,NA,Opisthoproctidae,SALMONIFORMES
38,1100400142,JRI,Raja binoculata,Big skate,Rajidae,RAJIFORMES
11,1400216103,PUI,Puntius binotatus,Spotted barb,Cyprinidae,CYPRINIFORMES
33,1740202201,TKB,Ctenochaetus binotatus,Twospot surgeonfish,Acanthuridae,ACANTHUROIDEI
33,1782100101,ABW,Ablabys binotatus,Redskinfish,Tetrarogidae,SCORPAENIFORMES
33,1706200801,HRK,Chrysiptera biocellata,Twinspot damselfish,Pomacentridae,PERCOIDEI
33,1732122901,IGB,Signigobius biocellatus,Twinspot goby,Gobiidae,GOBIOIDEI
13,1732101101,GBI,Glossogobius biocellatus,Sleepy goby,Gobiidae,GOBIOIDEI
34,1780104902,DDI,Dendrochirus biocellatus,Twospot turkeyfish,Scorpaenidae,SCORPAENIFORMES
57,3210303002,OJB,Austrorossia bipapillata,Big-eyed bobtail squid,Sepiolidae,CEPHALOPODA
33,1706302401,MFB,Macropharyngodon bipartitus,Rare wrasse,Labridae,PERCOIDEI
37,1702313401,RRU,Elagatis bipinnulata,Rainbow runner,Carangidae,PERCOIDEI
33,1771503501,OXS,Omox biporos,Omox blenny,Blenniidae,OTHER PERCIFORMES
33,1771400501,NOJ,Clinoporus biporosus,Ladder klipfish,Clinidae,OTHER PERCIFORMES
33,1703318417,KZJ,Nemipterus bipunctatus,Delagoa threadfin bream,Nemipteridae,PERCOIDEI
11,1400203901,ABI,Alburnoides bipunctatus,Schneider,Cyprinidae,CYPRINIFORMES
33,1732106501,BFI,Boleophthalmus birdsongi,NA,Gobiidae,GOBIOIDEI
41,2281202315,HJI,Macrobrachium birmanicum,Birma river prawn,Palaemonidae,NATANTIA
57,3210303905,IOB,Sepiola birostrata,Butterfly bobtail squid,Sepiolidae,CEPHALOPODA
38,1100800702,RMB,Manta birostris,Giant manta,Mobulidae,RAJIFORMES
43,2294200901,TQB,Thymops birsteini,Southern lobsterette,Nephropidae,REPTANTIA
32,1480402803,GGY,Gaidropsarus biscayensis,Mediterranean bigeye rockling,Gadidae,GADIFORMES
13,1410800302,AUB,Auchenoglanis biscutatus,NA,Bagridae,SILURIFORMES
33,1706328901,DBB,Pseudolabrus biserialis,NA,Labridae,PERCOIDEI
34,1250303201,MNB,Melanostomias biseriatus,NA,Stomiidae,STOMIIFORMES
33,1781300301,AHE,Archaulus biseriatus,Scaled sculpin,Cottidae,SCORPAENIFORMES
45,2283400101,FEI,Alpheus bisincisus,Flathead snapping shrimp,Alpheidae,NATANTIA
33,1781302001,EHB,Enophrys bison,Buffalo sculpin,Cottidae,SCORPAENIFORMES
38,1090101201,EUP,Euprotomicrus bispinatus,Pygmy shark,Squalidae,SQUALIFORMES
34,1709700501,HGI,Harpagifer bispinis,Magellan plunderfish,Harpagiferidae,PERCOIDEI
34,1780200809,IEE,Lepidotrigla bispinosa,Bullhorn gurnard,Triglidae,SCORPAENIFORMES
42,2310800101,GAK,Galene bispinosa,Square-shelled crab,Pilumnidae,BRACHYURA
13,1700800501,GDU,Gadopsis bispinosus,NA,Percichthyidae,PERCOIDEI
34,1950800801,ICS,Diceratias bispinosus,NA,Diceratiidae,LOPHIIFORMES
33,1650100201,MBP,Chelon bispinosus,NA,Mugilidae,MUGILIFORMES
11,1400218501,GYW,Gymnocypris biswasi,NA,Cyprinidae,CYPRINIFORMES
41,2290400104,RKT,Procambarus bivitattus,Ribbon crayfish,Cambaridae,REPTANTIA
38,1080100401,SHV,Schroederichthys bivius,Narrowmouthed catshark,Scyliorhinidae,CARCHARHINIFORMES
11,1400232201,SQB,Squalidus biwae,NA,Cyprinidae,CYPRINIFORMES
11,1400501502,BIW,Cobitis biwae,NA,Cobitidae,CYPRINIFORMES
13,1410703103,SUW,Silurus biwaensis,Eurasian catfish,Siluridae,SILURIFORMES
11,1400233301,ABK,Blicca bjoerkna,White bream,Cyprinidae,CYPRINIFORMES
37,1630201001,CBB,Coleotropis blackburni,Beach silverside,Atherinidae,ATHERINIFORMES
34,1250900701,YAB,Yarrella blackfordi,NA,Phosichthyidae,STOMIIFORMES
41,2290400401,EBC,Cambarellus blacki,Cypress crayfish,Cambaridae,REPTANTIA
34,1781105201,AHK,Alertichthys blacki,Alert pigfish,Congiopodidae,SCORPAENIFORMES
34,1580200101,CUS,Genypterus blacodes,Pink cusk-eel,Ophidiidae,OPHIDIIFORMES
38,1090100701,QUB,Squalus blainville,Longnose spurdog,Squalidae,SQUALIFORMES
33,1510604001,LNB,Leptonotus blainvilleanus,Deep-bodied pipefish,Syngnathidae,SYNGNATHIFORMES
62,4220900201,FRA,Pontoporia blainvillei,Franciscana,Pontoporiidae,ODONTOCETI
33,1772301001,NCB,Neoclinus blanchardi,Sarcastic fringehead,Chaenopsidae,OTHER PERCIFORMES
13,1280200203,NCW,Chitala blanci,Indochina featherback,Notopteridae,OSTEOGLOSSIFORMES
11,1400223101,NEI,Neolissochilus blanci,NA,Cyprinidae,CYPRINIFORMES
13,1390700101,ARX,Archolaemus blax,NA,Sternopygidae,GYMNOTIFORMES
33,1706500204,UUP,Chlorurus bleekeri,Bleeker's parrotfish,Scaridae,PERCOIDEI
33,1703910502,KBB,Argyrops bleekeri,Taiwan tai,Sparidae,PERCOIDEI
57,3210400107,OGK,Loligo bleekeri,Spear squid,Loliginidae,CEPHALOPODA
31,1830300712,OLK,Solea bleekeri,Blackhand sole,Soleidae,PLEURONECTIFORMES
33,1700700801,PBE,Paraplesiops bleekeri,NA,Plesiopidae,PERCOIDEI
11,1400221101,LCK,Luciosoma bleekeri,NA,Cyprinidae,CYPRINIFORMES
33,1732115401,LFR,Lophogobius bleekeri,NA,Gobiidae,GOBIOIDEI
13,1410708202,KTK,Phalacronotus bleekeri,NA,Siluridae,SILURIFORMES
38,1100503402,DHB,Himantura bleekeri,Bleeker's whipray,Dasyatidae,RAJIFORMES
13,1732114001,HGE,Hemigobius bleekeri,NA,Gobiidae,GOBIOIDEI
33,1700204253,EFK,Epinephelus bleekeri,Duskytail grouper,Serranidae,PERCOIDEI
34,1780100301,EBK,Ebosia bleekeri,NA,Scorpaenidae,SCORPAENIFORMES
35,1210500201,CBK,Chirocentrodon bleekerianus,Dogtooth herring,Clupeidae,CLUPEIFORMES
13,1380109501,MEB,Melanocharacidium blennioides,NA,Characidae,CHARACIFORMES
13,1701408603,EHE,Etheostoma blennioides,Greenside darter,Percidae,PERCOIDEI
32,1480400601,GFB,Phycis blennoides,Greater forkbeard,Gadidae,GADIFORMES
33,1701102607,QDC,Priacanthus blochii,Paeony bulleye,Priacanthidae,PERCOIDEI
33,1740200417,DGV,Acanthurus blochii,Ringtail surgeonfish,Acanthuridae,ACANTHUROIDEI
38,1080300401,EUB,Eusphyra blochii,Winghead shark,Sphyrnidae,CARCHARHINIFORMES
37,1702304701,POO,Trachinotus blochii,Snubnose pompano,Carangidae,PERCOIDEI
38,1100100505,RHH,Rhinobatos blochii,Bluntnose guitarfish,Rhinobatidae,RAJIFORMES
31,1830403401,GSJ,Paraplagusia blochii,NA,Cynoglossidae,PLEURONECTIFORMES
33,1703928503,HOB,Pachymetopon blochii,Hottentot seabream,Sparidae,PERCOIDEI
33,1703516902,LGL,Leiognathus blochii,Twoblotch ponyfish,Leiognathidae,PERCOIDEI
13,1410400601,EPO,Epapterus blohmi,NA,Auchenipteridae,SILURIFORMES
13,1411301001,MGB,Myersglanis blythii,NA,Sisoridae,SILURIFORMES
71,5120100103,FOY,Rana blythii,NA,Ranidae,ANURA
11,1400220901,LCO,Lobocheilos bo,NA,Cyprinidae,CYPRINIFORMES
34,1250300901,SBB,Stomias boa,Boa dragonfish,Stomiidae,STOMIIFORMES
38,1080100304,SYA,Scyliorhinus boa,Boa catshark,Scyliorhinidae,CARCHARHINIFORMES
33,1510600701,DBJ,Doryichthys boaja,NA,Syngnathidae,SYNGNATHIFORMES
38,1080100102,GAB,Galeus boardmani,Australian sawtail catshark,Scyliorhinidae,CARCHARHINIFORMES
11,1400233801,LWD,Luciobarbus bocagei,NA,Cyprinidae,CYPRINIFORMES
13,1410805412,IFE,Mystus bocourti,NA,Bagridae,SILURIFORMES
13,1413000208,PBL,Pangasius bocourti,NA,Pangasiidae,SILURIFORMES
42,2311101207,KLB,Callinectes bocourti,Blunttooth swimcrab,Portunidae,BRACHYURA
13,1380112201,TYB,Thayeria boehlkei,Blackline penguinfish,Characidae,CHARACIFORMES
13,1772500101,ESK,Elassoma boehlkei,Carolina pygmy sunfish,Elassomatidae,OTHER PERCIFORMES
33,1732105401,BAK,Barbuligobius boehlkei,NA,Gobiidae,GOBIOIDEI
33,1700211519,CVK,Cephalopholis boenak,Chocolate hind,Serranidae,PERCOIDEI
92,7870100102,YEB,Hypnea boergesenii,Tufted sea moss,Hypneaceae,RHODOPHYCEAE
38,1100400143,JRO,Raja boesemani,NA,Rajidae,RAJIFORMES
38,1080103002,HAB,Halaelurus boesemani,Speckled catshark,Scyliorhinidae,CARCHARHINIFORMES
11,1400202404,LBO,Labeo boga,NA,Cyprinidae,CYPRINIFORMES
33,1703900801,SBR,Pagellus bogaraveo,Blackspot(=red) seabream,Sparidae,PERCOIDEI
33,1703202742,LJB,Lutjanus bohar,Two-spot red snapper,Lutjanidae,PERCOIDEI
11,1400206303,BLO,Barilius bola,Trout barb,Cyprinidae,CYPRINIFORMES
34,1720700101,MDG,Chiasmodon bolangeri,NA,Chiasmodontidae,TRACHINOIDEI
34,1320803602,PRM,Protomyctophum bolini,NA,Myctophidae,MYCTOPHIFORMES
34,1320803101,NOO,Notoscopelus bolini,NA,Myctophidae,MYCTOPHIFORMES
33,1920102301,GLN,Lepadichthys bolini,NA,Gobiesocidae,GOBIESOCIFORMES
34,1320803202,GYB,Gymnoscopelus bolini,NA,Myctophidae,MYCTOPHIFORMES
13,1410303101,HDB,Hildadoras bolivarensis,NA,Doradidae,SILURIFORMES
34,1900500201,FXB,Bathyphylax bombifrons,NA,Triacanthodidae,TETRAODONTIFORMES
33,1701201501,MNS,Mionorus bombonensis,NA,Apogonidae,PERCOIDEI
33,1700204001,MAB,Mycteroperca bonaci,Black grouper,Serranidae,PERCOIDEI
61,4230200107,BFW,Balaenoptera bonaerensis,Antarctic minke whale,Balaenopteridae,MYSTICETI
33,1706201401,NDB,Neoglyphidodon bonang,Ocellated damsel,Pomacentridae,PERCOIDEI
38,1100403601,YBQ,Sympterygia bonapartii,Smallnose fanskate,Rajidae,RAJIFORMES
33,1703603002,HLO,Haemulon bonariense,Black grunt,Haemulidae,PERCOIDEI
33,1703703001,YUB,Pachyurus bonariensis,La Plata croaker,Sciaenidae,PERCOIDEI
13,1630200203,BCB,Odontesthes bonariensis,Argentinian silverside,Atherinidae,ATHERINIFORMES
38,1100702402,MRB,Rhinoptera bonasus,Cownose ray,Myliobatidae,RAJIFORMES
13,1380112401,XEB,Xenagoniates bondi,NA,Characidae,CHARACIFORMES
34,1760401202,IMB,Ariomma bondi,Silver-rag driftfish,Ariommatidae,"STROMATEOIDEI, ANABANTOIDEI"
13,1732117901,GPO,Padogobius bonelli,NA,Gobiidae,GOBIOIDEI
33,1410200202,BVN,Ariopsis bonillai,New Granada sea catfish,Ariidae,SILURIFORMES
13,1570702401,PRQ,Priapella bonita,NA,Poeciliidae,CYPRINODONTIFORMES
57,3211101501,HQB,Histioteuthis bonnellii,Umbrella squid,Histioteuthidae,CEPHALOPODA
45,2280405601,DKB,Dichelopandalus bonnieri,Whip shrimp,Pandalidae,NATANTIA
58,3030200301,IKB,Ischnochiton boogii,Atlantic rose chiton,Ischnochitonidae,POLYPLACOPHORA
37,1702329102,LRO,Selar boops,Oxeye scad,Carangidae,PERCOIDEI
34,1702123201,OBS,Scombrops boops,Gnomefish,Scombropidae,PERCOIDEI
12,1705911201,OFB,Ophthalmotilapia boops,NA,Cichlidae,PERCOIDEI
11,1400206503,NTP,Notropis boops,Bigeye shiner,Cyprinidae,CYPRINIFORMES
33,1703926101,BOG,Boops boops,Bogue,Sparidae,PERCOIDEI
33,1732106901,BLQ,Bollmannia boqueronensis,White-eye goby,Gobiidae,GOBIOIDEI
13,1412212701,CPQ,Cetopsorhamdia boquillae,NA,Pimelodidae,SILURIFORMES
33,1580500301,ENB,Encheliophis boraborensis,Pinhead pearlfish,Carapidae,OPHIDIIFORMES
33,1703817226,LBW,Lethrinus borbonicus,Snubnose emperor,Lethrinidae,PERCOIDEI
33,1700212602,HNB,Odontanthias borbonius,Checked swallowtail,Serranidae,PERCOIDEI
33,1709252903,GTO,Pagothenia borchgrevinki,Bald notothen,Nototheniidae,PERCOIDEI
57,3210605302,YHJ,Onychoteuthis borealijaponica,Boreal clubhook squid,Onychoteuthidae,CEPHALOPODA
83,6150800101,QBR,Stylocordyla borealis,NA,Stylocordylidae,DEMOSPONGIAE
82,6194100102,QAD,Pennatula borealis,NA,Pennatulidae,ANTHOZOA
62,4220402601,RNW,Lissodelphis borealis,Northern right whale dolphin,Delphinidae,ODONTOCETI
61,4230200103,SIW,Balaenoptera borealis,Sei whale,Balaenopteridae,MYSTICETI
56,3163000701,LQB,Lucinoma borealis,Northern lucina,Lucinidae,BIVALVIA
57,3211401001,GTE,Gonatopsis borealis,Boreopacific gonate squid,Gonatidae,CEPHALOPODA
45,2281400201,BGQ,Bentheogennema borealis,Northern blunt-tail shrimp,Benthesicymidae,NATANTIA
45,2280400203,PRA,Pandalus borealis,Northern prawn,Pandalidae,NATANTIA
42,2310901007,CRJ,Cancer borealis,Jonah crab,Cancridae,BRACHYURA
34,1780100120,SFB,Sebastes borealis,Shortraker rockfish,Scorpaenidae,SCORPAENIFORMES
33,1732119601,RLO,Priolepis boreus,NA,Gobiidae,GOBIOIDEI
32,1480402202,ATV,Arctogadus borisovi,East Siberian cod,Gadidae,GADIFORMES
33,1703708511,JCS,Johnius borneensis,Sharpnose hammer croaker,Sciaenidae,PERCOIDEI
13,1732106601,IGO,Stigmatogobius borneensis,NA,Gobiidae,GOBIOIDEI
13,1732101401,EDO,Pseudapocryptes borneensis,NA,Gobiidae,GOBIOIDEI
11,1400701001,GSB,Gastromyzon borneensis,NA,Balitoridae,CYPRINIFORMES
13,1210502501,CUO,Clupeoides borneensis,Borneo River sprat,Clupeidae,CLUPEIFORMES
38,1080201008,CCX,Carcharhinus borneensis,Borneo shark,Carcharhinidae,CARCHARHINIFORMES
38,1101400102,RAO,Anacanthobatis borneensis,NA,Anacanthobatidae,RAJIFORMES
33,1431501701,OPR,Pisodonophis boro,Rice-paddy eel,Ophichthidae,ANGUILLIFORMES
45,2280106204,MJD,Metapenaeopsis borradailei,Reef shrimp,Penaeidae,NATANTIA
11,1400202006,LUY,Leuciscus borysthenicus,Dnieper chub,Cyprinidae,CYPRINIFORMES
31,1830308105,QOI,Microchirus boscanion,Lusitanian sole,Soleidae,PLEURONECTIFORMES
57,3211201002,FTB,Pholidoteuthis boschmai,Coffeebean scaled squid,Lepidoteuthidae,CEPHALOPODA
43,2294200509,MFO,Metanephrops boschmai,Bight lobster,Nephropidae,REPTANTIA
34,1951600101,LFB,Lophichthys boschmai,NA,Lophichthyidae,LOPHIIFORMES
13,1732106401,GSI,Gobiosoma bosci,Naked goby,Gobiidae,GOBIOIDEI
31,1830500302,LDB,Lepidorhombus boscii,Four-spot megrim,Scophthalmidae,PLEURONECTIFORMES
33,1771501301,HSB,Chasmodes bosquianus,Striped blenny,Blenniidae,OTHER PERCIFORMES
13,1410611402,TDK,Tandanus bostocki,Freshwater cobbler,Plotosidae,SILURIFORMES
33,1611100605,YJR,Myripristis botche,Blacktip soldierfish,Holocentridae,BERYCIFORMES
34,1711506602,OHF,Ophthalmolycus bothriocephalus,NA,Zoarcidae,ZOARCOIDEI
33,1580500701,SNB,Snyderidia bothrops,NA,Carapidae,OPHIDIIFORMES
11,1400700201,BTO,Acanthocobitis botia,Mottled loach,Balitoridae,CYPRINIFORMES
37,1702304713,TCO,Trachinotus botla,Largespotted dart,Carangidae,PERCOIDEI
