assessid,tsyear,pt_avail,r,ssb,total,f,catch_landings,cpue,count,ssb_unit,r_unit,total_unit,f_unit,cpue_unit,catch_landings_unit,stockid,scientificname,commonname,areaid,stocklong,tsn,country,areaname,bmsy,ssbmsy,blim,ssblim,ssbpa,ssbtarget,umsy,fmsy,flim,bmsy_unit,ssbmsy_unit,blim_unit,ssblim_unit,ssbpa_unit,ssbtarget_unit,umsy_unit,fmsy_unit,flim_unit
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1998,6,5810,22178,33823,0.125,4338,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1999,6,4705,21782,30798,0.306,8269,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,2000,6,5417,15942,24375,0.249,5335,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,2001,6,5619,12079,23245,0.454,6864,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,2002,6,7669,7806,23245,0.444,4117,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,2003,6,11802,6804,20866,0.166,957,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,2004,6,8600,8772,23709,0.063,618,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,2005,6,10325,12482,29655,0.062,1163,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,2006,6,10158,14310,31612,,,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1959,17,,,,,60170,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1960,17,,,,,77285,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1961,17,,,,,86824,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1962,17,,,,,55239,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1963,17,,,,,51821,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1964,17,,,,,56567,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1965,17,,,,,51853,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1966,17,,,,,66207,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1967,17,,,,,62774,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1968,17,,,,,77556,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1969,17,,,,,63799,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1970,17,,,,,76858,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1971,17,,,,,62448,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1972,17,,,,,44213,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1973,17,,,,,52641,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1974,17,,,,,46712,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1975,17,,,,,35373,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1976,17,,,,,37133,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1977,17,74809,26041,107454,0.472,32245,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1978,17,40021,28277,114142,0.515,27221,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1979,17,23640,31152,110293,0.431,33006,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1980,17,35522,40779,117396,0.453,37568,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1981,17,64364,52552,129956,0.494,38892,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1982,17,41334,50544,126084,0.451,33902,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1983,17,66666,52517,147845,0.394,38451,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1984,17,61697,68022,187368,0.326,36950,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1985,17,51756,74858,202478,0.516,51367,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1986,17,25598,61082,171962,0.553,57990,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1987,17,34644,48848,140347,0.661,59204,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1988,17,45768,38527,120431,0.637,43382,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1989,17,47046,34447,113006,0.561,39540,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1990,17,36150,34159,107901,0.662,41405,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1991,17,14456,35367,86405,0.989,43589,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1992,17,26087,29768,58091,1.398,35895,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1993,17,16508,15074,32591,1.241,15216,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1994,17,11629,13173,33183,0.094,661,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1995,17,21556,28004,52732,0.023,641,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1996,17,17821,43698,75021,0.021,885,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1997,17,13145,61091,87819,0.14,9045,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1998,17,11174,70663,93152,0.252,19694,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,1999,17,11876,71498,93783,0.375,28111,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,2000,17,29965,57761,86269,0.412,25100,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,2001,17,36712,45211,91581,0.37,16546,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-PAC-SABLEFPCAN-1913-2004-STANTON,1962,2,,,,,392.5,,184,MT,,,,,MT,SABLEFPCAN,Anoplopoma fimbria,Sablefish,Canada-DFO-PCOAST,Sablefish Pacific Coast of Canada,167123,Canada,Pacific Coast of Canada,,56381,,,,,,0.047,,,MT,,,,,,1/yr,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,2002,17,17191,53627,95692,0.371,14892,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,2003,17,7014,72384,96830,0.357,15260,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE,2004,17,11784,82857,98246,0.039,7901,,782,MT,E03,MT,1/T,,MT,COD3Ps,Gadus morhua,Atlantic cod,Canada-DFO-3Ps,Atlantic cod NAFO 3Ps,164712,Canada,St. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1977,2,,,1385,,,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1978,2,,,1103,,,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1979,2,,,501,,,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1980,2,,,758,,,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1981,2,,,609,,,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1982,2,,,1449,,,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1983,2,,,1130,,,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1984,2,,,1633,,,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1985,2,,,1780,,225,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1986,2,,,3115,,278,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1987,2,,,3769,,1997,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1988,2,,,3800,,556,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1989,2,,,1804,,441,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1990,2,,,2672,,331,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1991,2,,,3096,,609,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1992,2,,,803,,434,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1993,2,,,659,,502,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1994,2,,,2442,,836,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1995,2,,,1331,,173,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1996,2,,,1726,,400,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1997,2,,,4996,,555,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1998,2,,,1461,,469,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,1999,2,,,1805,,176,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-MONK2J3KLNOPs-1977-2000-PREFONTAINE,2000,2,,,2590,,126,,48,,,MT,,,MT,MONK2J3KLNOPs,Lophius americanus,Monkfish,Canada-DFO-2J3KLNOPs,Monkfish Labrador Shelf - Grand Banks - St. Pierre Bank,164499,Canada,Labrador Shelf-Grand Banks-S. Pierre Bank,,,,,,,,,,,,,,,,,,
DFO-NFLD-REDFISHSPP23K-1959-2001-PREFONTAINE,1959,1,,,,,186837,,43,,,,,,MT,REDFISHSPP23K,Sebastes spp,Redfish species,Canada-DFO-23K,Redfish species NAFO 23K,166705,Canada,Labrador - NE Newfoundland,,,,,,,,,,,,,,,,,,
